duration,protocol_type,src_port,dst_port,packet_count,packet_size,bytes_per_sec,packets_per_sec,flow_bytes,num_conn,conn_duration,failed_conn,is_anomaly,attack_type
3.272,TCP,11599,53,62,40.0,757.95,18.95,2480.0,14,2.08,0,0,Normal
0.076,TCP,30245,80,36,556.35,263534.21,473.68,20028.6,15,0.12,0,0,Normal
0.048,UDP,56125,22,14,631.75,176890.0,280.0,8844.5,15,2.09,0,0,Normal
0.077,UDP,9913,80,36,366.36,171285.19,467.53,13188.96,3,5.26,0,0,Normal
0.078,DNS,32362,53,53,333.22,226418.72,679.49,17660.66,8,0.27,0,0,Normal
0.939,UDP,23386,80,68,285.4,20667.94,72.42,19407.2,14,5.98,0,0,Normal
3.502,TCP,24641,22,25,755.24,5391.49,7.14,18881.0,5,0.47,0,0,Normal
4.125,UDP,2218,8080,57,360.8,4985.6,13.82,20565.6,5,1.2,0,0,Normal
1.453,HTTP,7440,80,38,594.05,15536.06,26.15,22573.9,11,1.18,2,0,Normal
0.014,TCP,36709,3000,22,801.15,352506.0,440.0,17625.3,6,2.22,0,0,Normal
1.759,TCP,61200,80,4762,865.55,2343234.28,2707.22,4121749.1,68,1.81,27,1,Botnet
1.999,TCP,46044,53,70,409.25,14330.92,35.02,28647.5,4,5.31,0,0,Normal
3.463,HTTP,19265,25,21,359.59,2180.59,6.06,7551.39,15,6.33,0,0,Normal
1.143,TCP,39543,80,5673,802.66,3983805.93,4963.25,4553490.18,198,1.69,21,1,Botnet
0.325,TCP,50750,8080,2174,51.91,347237.97,6689.23,112852.34,583,0.08,180,1,Port Scan
2.103,TCP,54786,3389,3039,167.34,241819.43,1445.08,508546.26,58,1.93,81,1,Brute Force
0.879,DNS,39485,8080,88,578.79,57944.85,100.11,50933.52,14,4.07,0,0,Normal
0.49,HTTP,1723,22,21,170.22,7295.14,42.86,3574.62,8,1.77,0,0,Normal
0.684,TCP,30488,22,49,771.45,55264.69,71.64,37801.05,3,1.46,0,0,Normal
1.517,TCP,57648,8080,28190,62.63,1163836.32,18582.73,1765539.7,84,0.15,32,1,DoS
0.894,TCP,16082,3000,47,532.97,28019.68,52.57,25049.59,13,1.62,0,0,Normal
2.705,UDP,58845,443,41799,81.0,1251652.13,15452.5,3385719.0,394,0.49,350,1,DDoS
1.344,TCP,20302,3000,31,364.5,8407.37,23.07,11299.5,13,2.52,0,0,Normal
0.246,HTTP,10145,22,16,658.27,42814.31,65.04,10532.32,5,1.0,0,0,Normal
0.204,TCP,24767,3000,54,633.59,167715.0,264.71,34213.86,10,0.46,0,0,Normal
1.398,TCP,25199,80,2880,1410.98,2906739.91,2060.09,4063622.4,80,1.21,14,1,Botnet
0.656,HTTP,51783,3000,42,683.9,43786.28,64.02,28723.8,2,2.43,0,0,Normal
2.408,UDP,5962,53,37178,72.97,1126610.74,15439.37,2712878.66,441,0.66,363,1,DDoS
0.395,TCP,34719,22,34,515.68,44387.65,86.08,17533.12,5,7.05,0,0,Normal
1.319,TCP,32955,25,21,704.35,11214.06,15.92,14791.35,10,0.16,0,0,Normal
0.393,TCP,14055,123,33837,105.9,9117909.16,86099.24,3583338.3,483,0.47,414,1,DDoS
0.085,TCP,40502,53,35,682.42,280996.47,411.76,23884.7,13,1.42,0,0,Normal
6.789,TCP,5407,3306,4893,153.08,110328.54,720.72,749020.44,79,3.46,75,1,Brute Force
0.461,UDP,6816,80,18764,51.13,2081135.18,40702.82,959403.32,277,0.31,69,1,DoS
1.778,TCP,1767,53,51,270.43,7756.99,28.68,13791.93,8,6.62,1,0,Normal
0.187,UDP,22884,3000,20,618.25,66122.99,106.95,12365.0,7,2.2,0,0,Normal
0.582,UDP,65472,22,53,735.35,66964.86,91.07,38973.55,11,0.06,0,0,Normal
0.27,TCP,61164,22,37,379.04,51942.52,137.04,14024.48,13,7.73,0,0,Normal
0.157,HTTP,18738,25,51,402.97,130901.08,324.84,20551.47,10,4.55,0,0,Normal
0.082,UDP,25650,443,27,232.63,76597.68,329.27,6281.01,1,1.18,0,0,Normal
0.104,ICMP,53076,443,32945,51.52,16320446.15,316778.85,1697326.4,247,0.28,83,1,DoS
1.128,TCP,26519,8080,13141,58.72,684077.59,11649.82,771639.52,248,0.28,75,1,DoS
0.498,HTTP,24851,8080,32,406.62,26128.19,64.26,13011.84,5,3.69,0,0,Normal
4.143,HTTP,15466,22,39,587.72,5532.48,9.41,22921.08,13,0.9,0,0,Normal
0.942,HTTP,39664,25,33,619.15,21689.97,35.03,20431.95,3,2.36,0,0,Normal
0.397,TCP,59932,3000,36,469.0,42528.97,90.68,16884.0,2,0.57,0,0,Normal
1.73,UDP,18737,8443,52,247.16,7429.09,30.06,12852.32,6,1.68,0,0,Normal
0.349,HTTP,9091,53,17,674.16,32838.74,48.71,11460.72,15,1.0,0,0,Normal
0.213,UDP,58640,3000,15,443.36,31222.54,70.42,6650.4,9,1.34,0,0,Normal
1.723,TCP,34438,80,27532,70.76,1130681.56,15979.11,1948164.32,114,0.39,152,1,DoS
0.666,TCP,52358,80,51,903.84,69212.97,76.58,46095.84,15,1.75,0,0,Normal
1.444,TCP,20268,123,18914,185.38,2428169.89,13098.34,3506277.32,310,0.29,247,1,DDoS
0.448,TCP,63367,3000,4,623.32,5565.36,8.93,2493.28,8,2.56,0,0,Normal
1.419,UDP,33551,53,94,353.42,23411.9,66.24,33221.48,14,2.83,0,0,Normal
0.081,TCP,54687,53,31,580.39,222124.57,382.72,17992.09,15,4.99,0,0,Normal
0.077,HTTP,40658,25,52,476.62,321873.25,675.32,24784.24,13,4.1,0,0,Normal
0.462,UDP,13534,443,38,967.2,79553.25,82.25,36753.6,13,1.25,0,0,Normal
0.365,TCP,23922,22,23,534.72,33694.68,63.01,12298.56,15,2.15,0,0,Normal
0.492,TCP,43084,1433,2350,49.0,234044.72,4776.42,115150.0,483,0.11,486,1,Port Scan
1.829,UDP,48430,80,6306,57.93,199730.22,3447.79,365306.58,122,0.39,222,1,DoS
1.653,TCP,40812,443,57,587.11,20245.17,34.48,33465.27,2,2.94,0,0,Normal
0.064,DNS,37695,80,13,235.5,47835.94,203.12,3061.5,10,5.13,0,0,Normal
2.391,TCP,53951,443,18191,105.21,800449.65,7608.11,1913875.11,215,0.27,266,1,DDoS
1.245,DNS,21563,80,30,648.95,15637.35,24.1,19468.5,1,3.63,0,0,Normal
3.208,UDP,11999,53,15449,209.26,1007748.67,4815.77,3232857.74,879,0.55,92,1,DDoS
0.526,UDP,8130,53,68,997.92,129008.67,129.28,67858.56,9,2.56,0,0,Normal
0.509,TCP,3739,3389,782,41.03,63036.27,1536.35,32085.46,538,0.12,166,1,Port Scan
0.152,HTTP,21517,8443,37,241.63,58817.83,243.42,8940.31,12,2.43,0,0,Normal
4.4,TCP,24986,25,56,882.6,11233.09,12.73,49425.6,11,0.34,0,0,Normal
0.726,TCP,10879,8080,9107,85.78,1076030.94,12544.08,781198.46,276,0.37,247,1,DoS
2.858,UDP,48073,8080,24,176.24,1479.97,8.4,4229.76,4,0.65,0,0,Normal
0.479,UDP,18901,22,27,618.06,34838.46,56.37,16687.62,10,0.64,2,0,Normal
0.267,TCP,61193,53,54,580.56,117416.63,202.25,31350.24,4,0.71,0,0,Normal
0.306,UDP,50463,80,27,470.57,41520.88,88.24,12705.39,3,3.8,0,0,Normal
0.823,TCP,51084,53,79,324.66,31164.2,95.99,25648.14,15,8.14,0,0,Normal
1.037,TCP,40161,8080,9957,60.92,584937.74,9601.74,606580.44,86,0.21,92,1,DoS
3.933,HTTP,41253,9001,5493,1370.91,1914672.93,1396.64,7530408.63,169,2.42,27,1,Botnet
0.708,UDP,40448,8080,19205,73.36,1989941.81,27125.71,1408878.8,368,0.11,121,1,DoS
1.803,TCP,30679,443,22564,61.9,774659.79,12514.7,1396711.6,340,0.47,108,1,DoS
1.034,HTTP,35086,8443,60,432.22,25080.46,58.03,25933.2,12,1.62,0,0,Normal
1.515,TCP,25135,8080,26833,108.79,1926839.65,17711.55,2919162.07,257,0.21,64,1,DoS
1.322,UDP,16012,443,24,375.68,6820.21,18.15,9016.32,8,5.6,0,0,Normal
1.372,TCP,55398,80,17090,119.33,1486406.49,12456.27,2039349.7,800,0.09,207,1,DDoS
1.399,TCP,51672,80,28934,69.57,1438840.87,20681.92,2012938.38,217,0.31,239,1,DoS
2.516,TCP,40937,80,12,210.77,1005.26,4.77,2529.24,12,0.27,0,0,Normal
0.021,TCP,45490,8443,21,1102.85,463197.0,420.0,23159.85,7,5.74,0,0,Normal
0.529,TCP,18489,8443,8,525.2,7942.53,15.12,4201.6,2,0.75,0,0,Normal
1.112,UDP,3192,8080,6,721.04,3890.5,5.4,4326.24,2,0.23,1,0,Normal
0.844,TCP,28672,80,23,652.99,17794.75,27.25,15018.77,2,3.29,0,0,Normal
0.415,HTTP,64567,8080,29,253.11,17687.2,69.88,7340.19,11,0.08,0,0,Normal
0.945,ICMP,47694,25,36,536.07,20421.71,38.1,19298.52,7,3.2,1,0,Normal
1.751,TCP,10572,443,31060,48.16,854283.04,17738.44,1495849.6,257,0.04,134,1,DoS
1.025,TCP,19161,443,31,601.2,18182.63,30.24,18637.2,6,1.15,0,0,Normal
0.846,UDP,19320,443,19990,83.25,1967101.06,23628.84,1664167.5,213,0.36,185,1,DoS
1.041,TCP,17796,22,86,1021.65,84401.44,82.61,87861.9,14,2.82,0,0,Normal
0.89,TCP,9889,1433,1036,65.38,76105.26,1164.04,67733.68,229,0.02,130,1,Port Scan
0.487,TCP,48484,8080,44,592.55,53536.34,90.35,26072.2,15,2.5,0,0,Normal
2.864,TCP,37704,21,3211,178.11,199689.67,1121.16,571911.21,133,3.78,55,1,Brute Force
2.588,TCP,62135,80,42352,186.8,3056937.25,16364.76,7911353.6,469,0.41,91,1,DDoS
2.952,TCP,4985,21,2650,187.78,168569.44,897.7,497617.0,104,1.75,61,1,Brute Force
3.276,TCP,51382,123,54459,183.07,3043287.28,16623.63,9969809.13,577,0.08,296,1,DDoS
1.067,TCP,65257,3000,10,418.83,3925.3,9.37,4188.3,8,1.39,0,0,Normal
2.811,UDP,54414,53,28744,92.56,946476.21,10225.54,2660544.64,312,0.74,315,1,DDoS
0.876,TCP,17817,25,50,746.83,42627.28,57.08,37341.5,2,8.64,0,0,Normal
2.194,TCP,1884,22,33,568.55,8551.57,15.04,18762.15,8,1.65,0,0,Normal
0.421,HTTP,63296,8443,16,56.33,2140.81,38.0,901.28,4,3.43,0,0,Normal
4.203,HTTP,15939,22,38,553.15,5001.12,9.04,21019.7,1,2.02,0,0,Normal
0.238,TCP,40371,25,47,1002.58,197988.49,197.48,47121.26,11,0.31,1,0,Normal
0.398,HTTP,38978,8443,51,477.36,61169.25,128.14,24345.36,5,5.58,0,0,Normal
0.9,UDP,36799,53,118,699.52,91714.84,131.11,82543.36,6,8.36,0,0,Normal
0.307,TCP,48480,22,22,1080.21,77409.19,71.66,23764.62,3,2.25,0,0,Normal
1.934,TCP,36038,80,12,269.83,1674.23,6.2,3237.96,10,0.98,0,0,Normal
0.516,TCP,16703,80,39,736.77,55686.1,75.58,28734.03,3,2.17,0,0,Normal
3.183,TCP,63362,8443,20,592.43,3722.46,6.28,11848.6,5,0.5,0,0,Normal
0.154,TCP,63861,443,77,342.34,171170.0,500.0,26360.18,6,3.28,0,0,Normal
1.065,TCP,17831,80,17209,62.14,1004100.71,16158.69,1069367.26,380,0.3,134,1,DoS
0.356,TCP,54244,8080,2467,2008.97,13921710.65,6929.78,4956128.99,18,1.48,13,1,Web Attack
0.248,TCP,46900,25,66,196.18,52209.19,266.13,12947.88,14,0.86,0,0,Normal
1.28,UDP,27654,3000,43,483.45,16240.9,33.59,20788.35,14,2.65,0,0,Normal
0.849,TCP,60333,1433,2408,53.1,150606.36,2836.28,127864.8,351,0.14,289,1,Port Scan
0.631,TCP,22639,8443,26,1063.45,43818.86,41.2,27649.7,10,1.49,0,0,Normal
1.425,TCP,19025,80,23,474.38,7656.66,16.14,10910.74,6,0.16,0,0,Normal
0.924,TCP,8077,8443,32,595.75,20632.03,34.63,19064.0,7,1.9,0,0,Normal
1.282,TCP,27537,3000,70,611.31,33378.86,54.6,42791.7,3,2.25,0,0,Normal
3.322,TCP,12928,123,37836,111.38,1268565.23,11389.52,4214173.68,323,0.58,410,1,DDoS
0.911,HTTP,31751,3000,87,508.94,48603.49,95.5,44277.78,9,0.54,0,0,Normal
0.808,TCP,48018,143,3791,46.84,219765.4,4691.83,177570.44,273,0.07,146,1,Port Scan
1.273,HTTP,18263,80,30,840.55,19808.72,23.57,25216.5,1,0.6,0,0,Normal
1.464,HTTP,24745,22,16,264.21,2887.54,10.93,4227.36,8,2.9,0,0,Normal
0.118,TCP,9920,3000,70,55.2,32745.76,593.22,3864.0,3,3.63,0,0,Normal
2.803,TCP,61253,80,51,741.12,13484.52,18.19,37797.12,12,4.34,0,0,Normal
1.42,UDP,26094,22,61,877.64,37701.44,42.96,53536.04,8,7.53,0,0,Normal
0.408,TCP,38675,21,883,51.94,112409.36,2164.22,45863.02,525,0.06,125,1,Port Scan
1.507,UDP,60906,25,17,666.8,7521.96,11.28,11335.6,7,0.31,0,0,Normal
1.972,TCP,42014,443,6,357.2,1086.82,3.04,2143.2,12,0.65,0,0,Normal
2.515,HTTP,28192,80,44,414.68,7254.84,17.5,18245.92,1,0.99,0,0,Normal
0.248,UDP,58184,3000,50,601.77,121324.6,201.61,30088.5,7,0.27,0,0,Normal
0.136,UDP,11164,3000,11,660.12,53392.06,80.88,7261.32,4,1.65,0,0,Normal
0.029,HTTP,48539,443,37,610.99,452132.6,740.0,22606.63,1,1.53,0,0,Normal
0.691,HTTP,63807,80,13,642.55,12088.49,18.81,8353.15,14,0.73,0,0,Normal
0.86,TCP,3372,443,31,887.75,32000.29,36.05,27520.25,13,0.43,0,0,Normal
2.291,TCP,54891,21,1065,143.82,66856.53,464.86,153168.3,147,3.61,46,1,Brute Force
1.333,HTTP,29556,443,7,433.42,2276.02,5.25,3033.94,2,4.56,0,0,Normal
7.0,TCP,43443,23,4423,189.31,119616.88,631.86,837318.13,81,2.32,29,1,Brute Force
1.335,UDP,2267,80,28061,39.61,832581.43,21019.48,1111496.21,258,0.44,216,1,DDoS
0.867,TCP,30323,8080,27,561.92,17499.24,31.14,15171.84,7,3.12,0,0,Normal
0.249,UDP,64823,25,23,412.82,38131.97,92.37,9494.86,10,3.44,0,0,Normal
0.889,TCP,58767,53,2748,36.73,113536.6,3091.11,100934.04,156,0.13,118,1,Port Scan
2.983,UDP,31416,53,81,452.32,12282.24,27.15,36637.92,14,1.69,0,0,Normal
0.327,TCP,38357,3000,37,837.94,94812.78,113.15,31003.78,12,2.44,0,0,Normal
6.483,TCP,62690,23,1741,150.24,40346.73,268.55,261567.84,134,2.76,39,1,Brute Force
0.221,HTTP,38138,8443,48,653.45,141925.79,217.19,31365.6,2,0.25,0,0,Normal
1.597,TCP,22864,443,8795,42.13,232018.38,5507.2,370533.35,106,0.31,65,1,DoS
0.048,HTTP,21503,80,21,1043.6,438312.0,420.0,21915.6,15,0.71,0,0,Normal
0.815,HTTP,13344,443,2304,2924.15,8266554.11,2826.99,6737241.6,45,0.36,14,1,Web Attack
2.421,UDP,4067,80,19,362.41,2844.19,7.85,6885.79,11,5.65,0,0,Normal
0.599,ICMP,63202,443,43,717.23,51487.3,71.79,30840.89,6,2.54,0,0,Normal
3.04,TCP,63852,80,57100,145.01,2723707.57,18782.89,8280071.0,738,0.35,191,1,DDoS
0.134,TCP,53207,8443,19,839.33,119009.48,141.79,15947.27,8,2.64,0,0,Normal
1.386,TCP,37223,443,26382,76.96,1464905.28,19034.63,2030358.72,139,0.49,248,1,DoS
1.09,TCP,57783,53,41,40.0,1504.59,37.61,1640.0,4,13.58,0,0,Normal
1.955,TCP,44912,8080,12261,56.77,356039.37,6271.61,696056.97,176,0.17,226,1,DoS
0.365,DNS,40450,8443,50,307.74,42156.16,136.99,15387.0,2,1.52,0,0,Normal
0.01,TCP,30542,8443,42,611.35,513534.0,840.0,25676.7,4,0.25,1,0,Normal
1.061,UDP,50236,123,56056,119.74,6326244.52,52833.18,6712145.44,350,0.59,137,1,DDoS
1.064,TCP,16762,8080,31,838.38,24426.48,29.14,25989.78,13,2.76,0,0,Normal
0.353,UDP,51821,25,18,40.0,2039.66,50.99,720.0,8,7.38,0,0,Normal
0.317,TCP,42356,8443,27,520.59,44340.47,85.17,14055.93,2,1.4,0,0,Normal
4.777,HTTP,50374,8443,52,558.43,6078.79,10.89,29038.36,11,16.91,0,0,Normal
2.662,TCP,15921,8443,40,342.17,5141.55,15.03,13686.8,15,1.21,0,0,Normal
1.323,UDP,31210,8080,48,370.21,13431.66,36.28,17770.08,3,1.28,0,0,Normal
1.31,HTTP,55236,8080,806,600.55,369498.7,615.27,484043.3,65,1.41,7,1,Web Attack
0.847,UDP,28725,8443,42,590.46,29279.01,49.59,24799.32,13,1.15,0,0,Normal
3.986,HTTP,59585,8443,31,560.76,4361.15,7.78,17383.56,10,5.2,0,0,Normal
1.793,ICMP,58031,80,7,845.89,3302.41,3.9,5921.23,3,2.07,0,0,Normal
0.247,TCP,13413,110,1896,51.9,398390.28,7676.11,98402.4,508,0.04,186,1,Port Scan
1.869,DNS,47006,443,46,486.26,11967.88,24.61,22367.96,2,0.99,0,0,Normal
0.722,TCP,22811,80,54621,114.69,8676568.55,75652.35,6264482.49,369,0.2,264,1,DDoS
0.05,TCP,21596,1433,2267,48.26,2188108.4,45340.0,109405.42,157,0.04,102,1,Port Scan
0.859,TCP,10950,22,765,64.89,57789.12,890.57,49640.85,195,0.11,296,1,Port Scan
1.306,TCP,10053,443,66,272.35,13763.48,50.54,17975.1,14,3.33,0,0,Normal
0.22,TCP,2416,443,7243,56.8,1870010.91,32922.73,411402.4,201,0.39,156,1,DoS
0.78,TCP,12661,80,31435,77.51,3123752.37,40301.28,2436526.85,148,0.15,104,1,DoS
0.916,TCP,31251,53,29,792.53,25091.02,31.66,22983.37,5,0.18,0,0,Normal
0.215,TCP,27977,3000,17,629.09,49742.0,79.07,10694.53,1,0.33,0,0,Normal
2.487,UDP,24749,53,36079,115.04,1668889.49,14507.04,4150528.16,248,0.09,96,1,DDoS
0.561,TCP,35304,25,46,647.2,53068.09,82.0,29771.2,4,1.62,0,0,Normal
2.246,HTTP,50033,8080,27,433.77,5214.51,12.02,11711.79,15,0.95,0,0,Normal
0.428,TCP,4775,8080,50,157.65,18417.06,116.82,7882.5,14,0.35,0,0,Normal
4.981,UDP,53637,8080,43,677.13,5845.53,8.63,29116.59,9,1.92,0,0,Normal
0.611,DNS,46035,3000,58,1159.94,110108.87,94.93,67276.52,2,3.62,0,0,Normal
2.574,UDP,4196,80,16,705.68,4386.51,6.22,11290.88,2,5.43,0,0,Normal
1.574,TCP,48287,3000,55,729.46,25489.39,34.94,40120.3,1,1.39,0,0,Normal
0.37,TCP,50582,8443,39,66.06,6963.08,105.41,2576.34,6,5.4,0,0,Normal
1.252,HTTP,16932,3000,24,631.18,12099.3,19.17,15148.32,4,0.9,0,0,Normal
0.229,TCP,34479,443,17,878.27,65199.08,74.24,14930.59,9,2.56,0,0,Normal
3.724,TCP,49298,8080,9,603.32,1458.08,2.42,5429.88,13,1.74,0,0,Normal
0.038,TCP,52754,25,31,508.73,315412.6,620.0,15770.63,3,2.95,0,0,Normal
0.569,UDP,57878,8080,61,255.11,27349.23,107.21,15561.71,2,2.15,1,0,Normal
0.172,DNS,32448,25,12,584.15,40754.65,69.77,7009.8,12,2.23,0,0,Normal
0.784,TCP,21759,8080,1776,39.78,90113.88,2265.31,70649.28,496,0.07,150,1,Port Scan
0.953,UDP,58012,53,18151,130.38,2483239.64,19046.17,2366527.38,765,0.59,408,1,DDoS
0.155,HTTP,63918,25,53,1242.09,424714.65,341.94,65830.77,2,2.11,0,0,Normal
0.333,TCP,29516,53,62,737.98,137401.68,186.19,45754.76,8,3.26,0,0,Normal
0.275,UDP,12849,443,41548,127.13,19207262.69,151083.64,5281997.24,844,0.62,258,1,DDoS
1.215,TCP,34587,23,3260,215.28,577623.7,2683.13,701812.8,76,1.5,71,1,Brute Force
1.483,TCP,8612,8443,64,814.34,35143.47,43.16,52117.76,8,5.29,0,0,Normal
3.41,UDP,42905,80,18802,126.07,695122.62,5513.78,2370368.14,703,0.58,381,1,DDoS
0.445,TCP,48155,25,9,680.15,13755.84,20.22,6121.35,11,2.79,0,0,Normal
2.722,HTTP,27151,8080,1584,2002.54,1165328.2,581.93,3172023.36,78,0.35,19,1,Web Attack
1.08,TCP,17735,22,37,384.5,13172.69,34.26,14226.5,6,0.53,0,0,Normal
4.268,ICMP,37077,80,13,498.94,1519.73,3.05,6486.22,11,0.84,0,0,Normal
0.608,TCP,9953,110,1866,40.97,125740.16,3069.08,76450.02,187,0.11,299,1,Port Scan
0.105,HTTP,30649,53,37,610.31,215061.62,352.38,22581.47,15,8.54,0,0,Normal
0.536,DNS,17050,80,27,110.78,5580.34,50.37,2991.06,13,6.49,0,0,Normal
0.342,DNS,5264,8080,56,744.23,121862.22,163.74,41676.88,4,1.8,0,0,Normal
0.277,HTTP,43516,443,27,580.62,56594.73,97.47,15676.74,3,2.01,0,0,Normal
0.691,TCP,43767,123,38958,146.12,8238122.95,56379.16,5692542.96,546,0.46,154,1,DDoS
0.271,TCP,36266,80,42,600.88,93125.31,154.98,25236.96,14,3.63,0,0,Normal
1.665,TCP,7636,80,7,770.14,3237.83,4.2,5390.98,9,2.2,0,0,Normal
0.077,HTTP,3587,8080,20,695.84,180737.66,259.74,13916.8,11,0.24,0,0,Normal
0.134,UDP,40679,53,58,676.36,292752.84,432.84,39228.88,11,3.74,0,0,Normal
1.395,UDP,10699,8080,32353,62.06,1439302.64,23192.11,2007827.18,333,0.2,202,1,DoS
0.745,HTTP,10319,80,60,237.45,19123.49,80.54,14247.0,11,1.12,0,0,Normal
0.887,TCP,7018,22,2398,41.45,112059.86,2703.49,99397.1,444,0.1,290,1,Port Scan
1.449,UDP,9100,80,57,489.23,19245.07,39.34,27886.11,1,2.94,0,0,Normal
0.411,TCP,47585,53,1442,50.22,176197.66,3508.52,72417.24,239,0.09,237,1,Port Scan
0.629,TCP,26361,445,2947,50.42,236228.52,4685.21,148587.74,555,0.15,217,1,Port Scan
0.289,TCP,18227,443,19,356.84,23460.07,65.74,6779.96,12,0.97,0,0,Normal
4.66,UDP,37887,8443,50,451.66,4846.14,10.73,22583.0,7,0.05,0,0,Normal
2.255,UDP,25664,80,21620,165.66,1588279.02,9587.58,3581569.2,394,0.44,191,1,DDoS
2.464,TCP,61992,23,3558,101.35,146348.74,1443.99,360603.3,48,1.91,106,1,Brute Force
0.241,TCP,61287,3389,688,52.94,151131.62,2854.77,36422.72,496,0.06,346,1,Port Scan
1.554,UDP,54796,53,46,641.44,18987.28,29.6,29506.24,7,1.23,0,0,Normal
1.708,UDP,16816,22,52,1048.92,31934.33,30.44,54543.84,10,1.15,0,0,Normal
7.186,TCP,5145,22,4020,214.76,120141.27,559.42,863335.2,148,3.16,72,1,Brute Force
0.474,ICMP,1095,22,17,359.7,12900.63,35.86,6114.9,8,0.74,0,0,Normal
2.901,UDP,12248,443,34,722.52,8468.0,11.72,24565.68,5,3.77,0,0,Normal
0.096,HTTP,37075,80,44,863.94,395972.5,458.33,38013.36,8,0.17,0,0,Normal
0.57,TCP,13818,443,2156,50.32,190333.19,3782.46,108489.92,305,0.07,190,1,Port Scan
0.327,UDP,45854,8443,63,611.2,117754.13,192.66,38505.6,10,3.09,0,0,Normal
1.075,ICMP,20722,443,12493,88.36,1026866.49,11621.4,1103881.48,287,0.5,43,1,DoS
0.797,ICMP,14726,80,22,585.4,16159.1,27.6,12878.8,4,1.09,2,0,Normal
0.58,DNS,18271,53,31,654.33,34972.81,53.45,20284.23,4,1.91,0,0,Normal
1.775,DNS,2511,25,104,417.76,24477.21,58.59,43447.04,7,5.61,1,0,Normal
1.577,UDP,61497,80,27091,66.25,1138096.86,17178.82,1794778.75,231,0.48,125,1,DoS
1.527,TCP,37449,6667,2815,455.36,839448.85,1843.48,1281838.4,168,0.78,29,1,Botnet
2.622,TCP,33654,3000,59,529.73,11919.94,22.5,31254.07,9,2.8,0,0,Normal
0.384,TCP,63516,80,27373,47.79,3406655.39,71283.85,1308155.67,179,0.1,137,1,DoS
1.609,TCP,14009,443,62,369.01,14219.15,38.53,22878.62,15,1.66,0,0,Normal
0.773,TCP,5668,443,54,156.59,10939.02,69.86,8455.86,3,9.45,0,0,Normal
1.424,ICMP,51219,3000,43,208.22,6287.54,30.2,8953.46,9,2.71,0,0,Normal
0.965,TCP,35806,80,21612,59.12,1324042.94,22395.85,1277701.44,100,0.07,86,1,DoS
3.749,HTTP,53099,8080,35,176.64,1649.08,9.34,6182.4,1,2.03,0,0,Normal
1.21,TCP,56685,53,34,1051.11,29535.32,28.1,35737.74,5,0.27,0,0,Normal
0.623,TCP,40779,443,47,577.63,43577.22,75.44,27148.61,14,0.22,0,0,Normal
5.268,HTTP,3537,8443,21,40.0,159.45,3.99,840.0,2,0.5,1,0,Normal
1.131,TCP,9528,443,39222,122.55,4249916.98,34679.05,4806656.1,726,0.15,349,1,DDoS
0.171,TCP,36232,53,2858,48.6,812273.68,16713.45,138898.8,244,0.06,398,1,Port Scan
0.316,UDP,35360,443,29872,57.07,5394921.01,94531.65,1704795.04,244,0.36,35,1,DoS
1.515,TCP,14650,80,13116,66.94,579528.08,8657.43,877985.04,290,0.32,184,1,DoS
1.049,TCP,10439,8080,22,567.51,11902.02,20.97,12485.22,14,0.16,0,0,Normal
0.645,UDP,27682,443,33,1058.88,54175.26,51.16,34943.04,6,0.14,0,0,Normal
1.841,HTTP,32411,8088,6586,841.41,3010063.15,3577.4,5541526.26,117,1.04,38,1,Botnet
0.735,HTTP,48711,443,32,749.11,32614.31,43.54,23971.52,2,5.27,0,0,Normal
0.301,UDP,19001,80,65,574.69,124102.49,215.95,37354.85,1,0.49,0,0,Normal
0.315,TCP,38580,25,38,967.99,116773.4,120.63,36783.62,10,3.79,0,0,Normal
1.258,TCP,59273,3000,36,442.96,12676.12,28.62,15946.56,1,7.14,0,0,Normal
1.729,TCP,62951,443,6138,61.19,217226.27,3550.03,375584.22,89,0.46,188,1,DoS
2.342,UDP,37847,22,29,697.16,8632.64,12.38,20217.64,12,3.18,0,0,Normal
0.029,UDP,52562,80,24,742.86,356572.8,480.0,17828.64,7,0.89,0,0,Normal
4.131,TCP,25858,443,12,461.22,1339.78,2.9,5534.64,13,1.49,0,0,Normal
4.61,TCP,3975,21,4699,136.01,138635.79,1019.31,639110.99,70,2.65,57,1,Brute Force
0.809,TCP,47659,25,24,428.66,12716.74,29.67,10287.84,15,3.17,0,0,Normal
0.94,UDP,14266,25,31,616.47,20330.39,32.98,19110.57,15,5.1,0,0,Normal
1.521,TCP,5479,8080,842,2406.78,1332352.9,553.58,2026508.76,70,0.78,9,1,Web Attack
1.68,UDP,4596,8080,33,820.84,16123.64,19.64,27087.72,1,2.41,0,0,Normal
0.266,UDP,28773,3000,27,537.79,54587.71,101.5,14520.33,12,1.74,1,0,Normal
2.542,HTTP,28669,8443,23,505.12,4570.32,9.05,11617.76,12,5.15,0,0,Normal
1.359,HTTP,49207,443,2079,1263.95,1933592.38,1529.8,2627752.05,66,0.96,25,1,Web Attack
0.138,TCP,15849,25,32,735.84,170629.57,231.88,23546.88,3,1.74,0,0,Normal
0.788,UDP,13360,8080,24,647.95,19734.52,30.46,15550.8,10,0.61,0,0,Normal
0.608,TCP,51628,25,20,384.3,12641.45,32.89,7686.0,13,0.78,0,0,Normal
2.341,UDP,64238,53,58418,135.53,3382055.34,24954.29,7917391.54,877,0.26,340,1,DDoS
